food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
045420,” 红蔓叶                100 ”90.8,99-100,27,112,3.1,,.1,2.80,0,1.0,113,1351,0,0.20,0.36,,,1.37,137,,Tr,180,38,15,440,58,12,021,,011,093,,,
045421,南瓜芯,99-100,100,93.3,17,73,1.7,0.0,3.2,,0,1.8,35,425,0,Tr,0.04,13.5,0.59,0.39,,001,14,53,303,18,16,1.1,0.35,,008,045,,
045422,三七尖                100 ”92.6,99-100,21,86,2.3,2,4.0,,0,0.9,14,169,0,,0.08,,,007,006,002,57,21,631,12.4,169,01,226,599,119,666,,,,
045423,党梨花,99-100,100,85.6,58,244,3.5,0.8,9.1,,0,1.0,,,0,,0.32,6,49,42,3000,,22,0.55,,,,,,,,,,
046001,” 枇姑 (鲜) [乌芋，白地果] “89 ”73.6,99-100,97,406,4.6,0.2,199,1.4,0,1.7,,,0,0.14,0.07,,,1.60,4.0,2.16,2.16,Tr,Tr,14,157,707,39.1,24,22,099,092,022,0.39,
046002,"”豆瓣菜(鲜)[ 西洋菜,水田芥]",99-100,73,94.5,20,82,2.9,0.5,1.5,1.2,0,0.6,796,9550,0,0.01,0.11,52.0,0.59,0.59,Tr,Tr,30,26,179,61.2,9,10,.069,070,006,025,,
046003,"” 苏角 (老,，鲜) [龙角]      5S7",99-100,730,101,423,4.5,0.1,21.4,1.7,0,1.0,1,10,0,0.19,0.06,,1.50,13.0,,,,,7,93,437,5.8,49,0.6,0.62,,018,038,
046005,"” 萍菜(鲜)[香蒲,甘音,野葵白] ”",99-100,12,95.0,14,56,1.2,0.1,2.4,0.9,0,1.3,1,10,0,0.03,0.04,353,24,,,,0.2,,,,,,,,,,,
046006,”水芹菜,99-100,60,96.2,13,54,1.4,0.2,1.8,0.9,0,0.4,63,380,0,0.01,0.19,1.00,5.0,0.32,0.10,0.22,Tr,38,32,212,409,16,6.9,038,081,0.10,079,
046007,” 蒸自 〈鲜) [葵筹，节友 ]     74 ”92.2,99-100,26,110,1.2,0.2,5.9,1.9,0,0.5,5,30,0,0.02,0.03,,,0.50,5.0,0.99,0.99,Tr,Tr,4,36,209,5.8,8,04,033,045,006,0.49,
046008,” 蔡莽 (鲜) [ 马路，地栗],99-100,78,83.6,61,256,1.2,0.2,14.2,11,0,0.8,3,20,0,0.02,0.02,0.70,7.0,0.65,0.15,0.28,0.22,4,44,306,.,157,12,06,034,070,007,011
046009,” 北菜 (瓶装) [ 花案菜 ],99-100,100,94.5,21,87,1.4,0.1,3.8,0.5,0,0.2,55,330,0,,0.01,0.90,0.84,0.06,Tr,42,17,2,7.9,3,24,067,067,004,026,,,
046010,“”藉!莫藉],99-100,88,86.4,47,200,1.2,0.2,11.5,2.2,0,0.7,Tr,Tr,0,0.04,0.01,0.12,19.0,0.32,0.32,Tr,,18,45,293,343,14,03,024,017,009,0.89,
046011,” 红莹,99-100,54,51.8,165,695,5.7,0.3,40.9,,0,1.3,,,0,,,79,323,180,,13,1.25,,,,,,,,,,,
047101,“大苗 (鲜) [参蔓],99-100,74,72.1,108,450,2.1,0.2,24.9,11,,0.7,,,0,0.05,,0.25,025,Tr,,10,45,Tr,,16,08,038,074,017,,,,
047102,"”豆单 (鲜) [ 凉昔,地瓜,沙葛]",99-100,91,85.2,56,236,0.9,0.1,13.4,0.8,0,0.4,,,0,0.03,0.03,0.30,13.0,0.86,0.32,0.45,009,21,24,111,55,14,06,023,016,007,011,
047103,万 〈鲜) [葛轨，粉葛 ],99-100,90,60.1,150,628,2.2,0.2,36.1,2.4,0,1.4,,,0,0.09,0.05,240,,,,,4,,,,,,,,,,,
047104,"”山药 (鲜) [曹医,大莫]",99-100,83,84.8,57,240,1.9,0.2,12.4,0.8,0,0.7,3,20,0,0.05,0.02,,,,,,,,,,,,,,,,,
047105,”山药 (干),99-100,100,150,327,1368,9.4,1.0,70.8,1.4,0,3.8,Tr,,0,0.25,0.28,17,269,1042,,04,095,308,063,023,,,,,,,,
047202,”槟构芋 (鲜),101-102,87,76.4,90,374,3.0,0.1,19.7,1.1,0,0.8,,,0,0.03,0.04,0.30,6.0,,,,,45,33,,25,1.4,,192,0.02,,,
047203,芋头【位药、毛位 ],101-102,88,85.0,56,236,1.3,0.2,12.7,1.0,0,0.8,1,14,0,0.05,0.02,0.28,1.5,,Tr,Tr,Tr,1,50,25,55,19,03,019,091,006,030,
047204,” 苹头 (者),101-102,100,83.0,60,251,2.9,0.1,13.0,0.3,0,1.0,0,0,0,0.06,0.03,16,58,317,10,,0.5,,,,,,,,,,,
047301,” 姜 (鲜) [黄姜],101-102,95,87.0,46,194,..1.3,0.6,10.3,2.7,0,0.8,14,170,0,0.02,0.03,0.80,4.0,,,,,27,25,295,149,44,14,034,056,014,3.20,
047302,” 姜 (干),101-102,95,149,308,1290,94,5.7,64.0,17.7,0,6.3,,,0,,0.10,6,22,41,99,,80,230,3110,096,1065,,,,,,,
047303,” 姜 (子姜，鲜) [嫩姜]       82 ”94.5,101-102,21,89,07,06,3.7,0.9,0,0.5,,,0,,0.01,,,0.30,2.0,,,,,9,1,160,19,24,08,07,010,003,3.38,
047304,” 洋姜 (鲜) [菊苹，鬼子姜|,101-102,100,80.8,64,269,2.4,Tr,15.8,4.3,0,1.0,,,0,0.01,0.10,1.40,5.0,0.88,,,,23,27,458,11.5,24,72,034,131,0419,021,
048001,艾蔷,101-102,100,86.4,,,,一.,3.6,3.6,0,,27,160,0,,,7.0,0.00,,,,137,60,677,00,54,7.7,0.78,,028,084,1,
048002,白花菜                100 ”93.7    一     一    一    一,101-102,0.0,0.0,0,,0,0,0,,,,,,,,,12.0,0.00,,,,26,6,12,217,33,0.6,0.18,,005,600,,
048003,白花桔梗,101-102,100,809,,,,,,29,0,,0,0,0,,,36.0,3.67,,,,4,106,146,122,41,3.1,0.21,,005,002,,
048004,”和白沙葛 (鲜) [沙车],101-102,100,84.0,232,56,4.3,0.9,8.5,19,0,2.3,733,4400,0,0.31,,0.80,8.0,,,,,305,82,,,,164,,,,,
048005,白沙欧子 (干) [沙茧子],101-102,100,11.0,1722,412,279,15.1,41.0,,.,0,5.0,,,0,9.13,1.30,,,,,,5,,,,,,,,,,
048006,”和白暮叶 (人鲜) [甘薯叶],101-102,100,84.0,249,60,4.8,0.7,9.0,1.0,0,1.5,995,5968,0,0.13,0.28,1.40,56.0,,,,,174,40,495,.,416,66,34,0.32,,064,1.41
048007,”百里香 (鲜)            100 ”82.8    一     一    一    一      一,101-102,0.2,0,,585,3510,0,,,,,,,,,,0,0.11,,,,218,42,470,364,104,279,072,,108,094,,
048008,败黎〈鲜) [ 胭脂麻 ]       100 “79.0 ”290,101-102,69,1.5,1.0,17.3,7.5,0,1.2,1003,6020,0,,0.16,,,,233,113,456,13,80,3.6,1.02,050,16.41,,,,,,,,
048009,扁蕾菜 (鲜) [人竹节草],101-102,100,790,313,5,60,06,12.4,2.1,,2.0,1592,9550,0,,058,50,47,,,,,,,,,,,,,,,
048010,朝鲜得 (鲜),101-102,100,854,226,54,2.7,0.2,10.9,1.1,0,0.8,13,80,0,0.08,0.06,0.80,11.0,,,,,255,88,220,1645,47,16,0.44,,007,0.66,
048011,"” 刺儿菜 (鲜) [小区,获葡菜]",101-102,100,870,174,42,45,04,5.9,1.8,9,2.2,998,5990,0,0.04,0.33,2.20,44.0,0.01,,,252,40,253,02,36,23,0.24,,037,020,,
048012,” 刺攀 〈鲜)              100 ”53.9    一     一    一    一      一,101-102,8.1,0,,0,0,0,,,,,,,,,,4.0,0.00,,,,495,125,1641,0.0,109,6.5,1.36,,065,613,,
048013,这所有 全玫 (鲜) [牛枝,101-102,100,670,491,117,7.0,1.0,23.1,6.0,0,1.9,,,0,,,30,61,,,一-,,,,,,,,,,,,
048014,芒沪得列检二区 [咎,101-102,100,100,1535,367,.,36.8,8.3,41.7,10.9,0,3.2,,,0,0.83,392,486,,,49,,,,,,,,,,,,
048015,”大玻璃草叶 (鲜) [大车前],103-104,100,83.0,206,49,4.4,0.3,8.8,3.1,0,3.5,760,4560,0,0.04,0.22,443,64,,,,219,,,,,,,,,,,
048016,"”大梨荣(人鲜)[野区子,时鄂豆]",103-104,100,800,264,63,3.8,0.5,13.6,5.5,0,2.1,,,0,,,270,70,,,,,,,,,,,,,,,
048017,” 大葡时 (鲜) [飞廉叶]     100 ”91.0,103-104,158,38,1.5,1.4,5.5,1.4,0,0.6,508,3050,0,,0.32,,,31.0,,,,,,,,,,,,,,,,
048018,”地肤 (鲜) [益明，扫巡苗],103-104,100,790,273,65,5.2,0.8,10.4,2.2,0,4.6,953,5720,0,0.15,0.31,1.60,39.0,,,,,281,66,702,62.4,118,6.5,0.52,,025,0.42,
048019,"地笋(鲜)[地十牛,地瓜儿苗叶]",103-104,100,79.0,288,69,43,0.7,13.7,4.7,0,2.3,1055,6330,0,0.04,0.25,1.40,7.0,,,,297,62,416,,25,44,0.93,,043,026,,
048020,豆腐柴 (鲜),103-104,100,82.,,,,,,7.8,0,,0,0,0,,,,,,,,,,,,,,,,,,,
048021,独行莱 (鲜),103-104,100,86.0,75,19,2.0,,,1.6,0,,655,3930,0,,,55.0,0.23,,,,188,124,335,120.8,42,47,0.90,,006,036,,
048022,独行菜 (宽，鲜)          100 ”86.4     一     一     一     一      一,103-104,1.7,0,,595,3570,0,,,,,,,,,,45.0,0.27,,,183,119,416,1425,38,56,121,,009,042,,,
048024,胡枝子 (鲜) [ 山豆子],103-104,100,610,579,138,5.3,2.2,29.6,10.5,0,1.9,,,0,,,,,,,,,,,,,,,,,,,
048025,"槐花 (鲜) [洋桃兹,豆槐花]",103-104,100,780,344,82,3.1,0.7,17.0,2.2,0,1.2,67,400,0,0.04,0.18,30.0,,,,,,,,,,,,,,,,
048026,”黄麻时 (鲜),103-104,100,877,177,42,4.7,0.3,5.8,1.2,0,1.6,556,,0,0.13,0.55,1.30,37.0,,,,208,83,559,8.0,,4.8,,,,,,
048027,” 碱茵 (鲜) [棉蓬，猪毛菜],103-104,100,89.0,138,33,2.8,0.3,5.2,0.9,0,2.7,667,4000,0,0.26,0.28,070,86.0,,,,,480,34,,,,8.3,,,,,
048028,” 昔兰菜 (鲜),103-104,100,882,174,42,2.5,0.9,6.8,1.8,0,1.6,357,2140,0,,,62.0,,,,,,,,,,,,,,,,
048029,轮叶党参,103-104,100,857,,,,,,4.0,0,,9,550,0,,,29.0,0.23,,,,,87,89,0.0,54,28,0.50,,027,0253,1,
048030,罗勒[兰香],103-104,100,884,108,26,3.8,4.6,3.9,0,,410,2460,0,,,,5.0,0.00,,,285,65,576,57,106,44,0.52,,091,068,,,
048031,"”马齿苋(鲜)[长寿菜,瓜子菜]",103-104,100,9.0,117,28,2.3,0.5,3.9,0.7,0,1.3,372,2230,0,0.03,0.11,85,56,,,,1.5,,,,,,,,,,,
048032,"贡二关 (侠)13兰,鸡)肠",103-104,100,94,19,28,24,04,46,1.6,0,12,340,2040,0,006,093,260,072,072,Tr,,6,3,2,12,14,24,087,075,013,044,,
048033,” 妻瓶草 (鲜) [米瓦负 ],103-104,100,880,159,38,4.5,0.5,4.4,1.0,0,2.6,693,4160,0,0.02,0.27,1.60,49.0,,,,133,55,,,,4.5,,,,,,
048034,” 牛至                                          100 ”82.4                                                                         一,103-104,0.4,0,,685,4110,0,,,,,,,,,,43.0,0.09,,,,218,51,442,162,66,107,089,,090,060,,
048035,” 牛荡叶 〈鲜),103-104,100,870,174,42,4.7,0.8,5.1,2.4,6,2.4,650,3900,0,0.02,0.29,,,,,,,,,,,,,,,,,
048036,”有疏景天 (鲜) [ 石头菜]     100 ”94.0,103-104,87,21,06,07,3.5,0.9,0,1.2,105,630,0,0.08,0.14,,,0.30,18.0,,,,260,23,,,,3.5,,,,,,
048037,” 路瓜                     100 ”9%20     一      一     一 “一       一,103-104,0.3,0,,30,180,0,,,,,,,,,,17.0,1.23,,,74,35,203,29,22,23,028,,033,013,,,
048038,将罗门参 (白，鲜),103-104,100,76.8,,,,,,0.3,0,,0,0,0,,,2.0,1.16,,,,61,72,443,75,37,51,0.48,,037,054,,
048039,小罗门参 (黑，鲜) [鸦葱],105-106,100,84.6,,,,0.1,,0.3,0,,0,0,0,,,2.0,0.03,,,,50,83,67,73.1,51,23,047,,024,040,,
048040,车全关中 (鲜) [黄花蓝叶,105-106,100,840,221,53,48,1.1,7.0,2.1,0,3.1,1225,7350,0,0.03,0.39,19,40,0,,,22632060,40,035,04,038,,,,,,,
048041,"”斤不齐(鲜)[ 鸡眼草,牛黄草1",105-106,100,67.0,462,110,6.1,1.4,23.6,10.5,0,1.9,2100,12600,0,,0.80,2700,,,,,,,,,,,,,,,,
048042,” 清明菜 (鲜) [鼠曲菜],105-106,100,850,206,49,3.1,0.6,8.9,2.1,0,2.4,365,2190,0,0.03,0.24,1.40,28.0,一.,,,,218,66,,,,74,,,,,
048044,” 沙参叶 (鲜) [白参],105-106,100,740,390,93,0.8,1.6,21.6,5.4,0,2.0,978,5870,0,,,2.70,104.0,,,,,585,180,,,,,,,,,
048045,沙茵子 (鲜) [沙米],105-106,100,13.0,1459,349,21.5,8.1,50.6,6.3,0,6.8,,,0,0.21,0.10,686,542,,,,571,,,,,,,,,,,
048046,山著英叶 (鲜) [启明菜叶1 100 ”90.0,105-106,139,33,2.2,0.4,5.6,08,0,1.8,663,3980,0,0.10,0.27,,,1.00,28.0,,,,,150,59,,,,5.2,,,,,
048047,”食用大黄 〈鲜)           100 ”9%.1,105-106,39,9,1.6,1.5,1.5,0,,2,10,0,,,,,,50,0.00,,,107,31,502,50,38,09,0.16,,053,005,,,
048048,”食用黄麻              100 ”80.8,105-106,94,22,0.9,0.1,,0.3,0,,872,5230,0,,,,,73.0,0.03,,,,398,103,562,0.0,55,4.1,0.69,,038,100,,
048049,酸模 (鲜)              100 ”95.6,105-106,72,17,1.7,0.2,,1.0,0,,3,20,0,,,,,25.0,0.05,,,,28,21,228,00,26,0.6,0.15,,004,012,,
048050,” 汤菜 (鲜),105-106,100,93.2,99,24,1.8,0.5,3.4,0.8,0,1.1,68,410,0,,0.68,0.60,57.0,1.55,0.19,048,088,131,27,239,280,36,58,0.12,,013,,
048051,土三七 (鲜) [景天三七,105-106,100,870,200,48,2.1,0.7,9.0,1.5,0,1.2,423,2540,0,0.05,0.07,0.90,90.0,,,,315,39,,,,3.2,,,,,,
048052,"和蛋头药 (鲜) [草豆,二叶获]",105-106,100,780,308,74,2.5,0.3,17.9,5.4,0,1.3,905,5430,0,,,298,43,,,,,,,,,,,,,,,
048053,梧桐子〈鲜) [票儿果],105-106,100,3.0,2341,560,23.6,38.8,30.1,2.2,0,4.5,,,0,,,27,212,,,,4.8,,,,,,,,,,,
048054,” 夏枯草〈鲜) [铁色草 ],105-106,100,810,265,63,2.5,0.7,12.7,1.9,0,3.1,627,3760,0,,0.21,1.20,28.0,,,,,,,,,,,,,,,
048055,” 香椿 (鲜) [香楼菠 ],105-106,76,852,211,50,1.7,0.4,10.9,1.8,0,1.8,117,700,0,0.07,0.12,0.90,40.0,0.99,0.57,033,009,9,147,172,46,36,39,225,042,009,035,
048056,香蔓,105-106,100,80.5,72,17,1.7,0.2,,0.4,0,,500,3000,0,,,46.0,0.00,,,,120,62,599,00,46,6.0,0.89,,101,122,,
048057,小旋花 〈鲜) [ 狗儿蔓 ],105-106,100,81.0,251,60,0.5,15.4,3.1,0,3.1,880,5280,0,0.02,0.59,,2.00,54.0,,,,,422,40,,,,104,,,,,
048058,"” 鸭踊草(鲜)[竹叶菜,淡作叶]",105-106,100,89.0,144,34,2.8,0.3,5.7,1.2,0,2.2,698,.4190,0,0.03,0.29,0.90,87.0,,,,,206,39,,,,5.4,,,,,
048059,野敬 (鲜) [沙葱，麦敬]    100 ”89.0 ”152,105-106,36,2.7,0.2,6.7,1.5,0,1.4,500,3000,0,0.31,,,,,0.70,64.0,,,,279,43,,,,441,,,,,,
048060,” 野韭菜 (鲜) [ 山韭],105-106,100,860,182,44,3.7,0.9,7.2,4.1,0,2.2,235,1410,0,0.03,0.11,070,21.0,,,,,129,47,,,5.4,,,,,,
048061,” 野菊 (鲜)             100 ”85.0,105-106,195,46,3.2,0.5,9.0,34,0,2.3,,,0,,,,,178,41,,,,,,,,,,,,,,,
048062,野菠 (鲜) [小菩，野芍 ],105-106,82,904,144,34,1.0,0.4,7.7,2.0,0,0.5,113,680,0,0.03,0.12,0.50,28.0,024,0.24,,Tr,89,38,231,172,13,12,050,123,003,026,
048063,野苋菜 (鲜) [假苋菜 ]     100 ”800,107-108,260,62,5.5,0.6,9.5,1.6,0,4.4,1192,7150,0,0.05,0.36,,,210,153.0,,,,610,93,,,,,,,,,,
048064,”和菌陈蔷 〈鲜) [菌陈]       100 ”79.0,107-108,273,6,5.6,0.4,12.0,4.4,0,3.0,837,5020,0,0.05,0.35,,,0.20,2.0,,,,257,97,,,,21.0,,,,,,
048065,榆钱 (鲜),107-108,100,852,187,45,4.8,0.4,7.6,4.3,0,2.0,122,730,0,0.04,0.12,0.90,11.0,0.54,0.02,0.08,0.44,62,104,134,07,47,79,327,036,024,078,
048067,”珍珠花菜              100 ”84.9,107-108,72,17,1.7,0.2,,0.0,0,,0,0,0,,,,,19.0,0400,,,,155,35,495,07,63,5.5,0.74,,021,085,,
048068,”紫花桔梗,107-108,100,81.4,94,22,0.9,0.1,,2.9,0,,0,0,0,,,32.0,000,,,,46,53,24,167,27,3.6,0.40,,010,021,,
048069,紫苯香茶菜,107-108,100,77.0,72,17,1.7,0.2,,6.9,0,,712,4270,0,,,2.0,000,,,,356,106,670,84,229,109,1.27,,139,085,,
048070,"” 营莱药 (尖叶) [到英菜, 苦麻子]",107-108,100,88.4,75,19,2.0,0.0,,0.2,0,,907,5440,0,,,33.0,0.05,,,,218,30,237,7.5,52,97,0.49,,107,055,,
048072,” 首藉子 (干) [紫首蒂子 ]    100,107-108,110,1501,359,36.4,8.7,39.9,12.4,0,4.0,0,0.41,0.21,,,,0.70,,,,,,5,,,,,,,,,,
048073,” 匣芹〈鲜)             100 ”83.0,107-108,94,22,0.9,0.1,17.0,,0,,955,5730,0,,,,,76.0,,,,,,,,,,,,,,,,
048074,” 蔗菜 (鲜) [野基]         65,107-108,95.6,54,13,0.7,02,2.7,1.2,0,0.8,48,290,0,0.02,0.02,,1.80,5.0,0.27,0.03,0.24,,89,26,262,109.4,.9,1.1,0.42,150,005,0.19,
048075,” 萎项〈鲜),107-108,100,87.4,239,57,3.7,0.7,9.0,0.0,0,,0,0,0,,,1.0,0.00,,,,17,8,40,1.0,2,0.5,0.20,,005,0.02,,
048076,"”了蕨菜 (鲜) [龙头菜,如意菜]",107-108,100,886,177,42,1.6,0.4,9.0,1.8,.,0,0.4,183,1100,0,,23.0,0.78,,,,17,50,292,,30,42,0.60,,0.16,0.32,,
048077,蕨菜 (脱水),107-108,100,7.2,1265,302,6.6,0.9,79.7,25.5,0,5.6,,,0,,0.16,2.70,3.0,0.53,,,,851,253,59,204,82,237,1811,634,279,231,
048078,项麻〈于) [我绒委陵菜 ],107-108,100,8.0,1492,357,12.6,1.4,75.0,3.2,0,3.0,107,640,0,0.06,,123,334,,,,24.4,,,,,,,,,,,
048079,"” 枸杞菜 (鲜) [枸杞,地骨] ”",107-108,49,878,197,47,5.6,1.1,4.5,1.6,0,1.0,592,3550,0,0.08,0.32,1.30,58.0,2.99,2.58,0.41,Tr,36,32,170,29.8,74,24,021,0353,021,037,
048080,"本浆草(鲜)[酸酸草,酸兆兆]",107-108,100,840,278,66,3.1,0.5,12.4,1,0,,873,5240,0,0.25,0.31,27,125,,,5.6,,,,,,,,,,,,
048081,昔莒菜 [若菜、天精菜|,107-108,100,903,136,32,3.1,0.6,4.5,1.7,0,1.5,9055,54330,0,0.11,0.16,0.70,3.0,2.73,,,,230,53,350,17.3,58,65,0.61,,009,,-
048082,” 功欧 [草头、金花菜],107-108,95,902,148,35,50,07,2.9,1.4,0,1.2,915,5490,0,0.02,0.17,112,22,32,26.2,11,28,025,01,004,013,,,,,,,
048083,鱼腥草 (叶) {蔓菜、臭菜],107-108,100,849,131,32,2.1,0.1,10.7,,0,2.3,Tr,,0,0.03,0.12,1.04,16.0,1.28,0.50,0.78,Tr,57,31,494,21.6,145,23,040,1253,009,100,
048084,” 鱼脾草 〈根),107-108,86,774,261,63,2.1,0.1,19.5,,0,1.0,7,41,0,0.09,0.06,0.78,3.0,0.26,0.26,,1,74,55,469,424,27,23,069,043,0,128,
048085,刺五加尖,107-108,74,82.3,69,292,4.8,1.0,10.2,,0,1.7,,,0,0.09,0.29,176,85,458,23.0,,56,0.97,,,,,,,,,,
048086,格杞叶                100 “903,107-108,34,142,3.0,1.3,5.3,,0,1.2,,,0,0.02,0.15,,,31,412,23.5,,22,0.44,,0.13,056,,,,,,,,
048087,” 灰灰菜 (干，获),107-108,100,102,32,1322,18.3,1.5,56.2,,0,13.8,,,0,0.08,0.30,1.15,1.14,,Tr,1489,227,2198,1271.9,468,10.3,2.30,,049,8.54,,,
048088,莉草,107-108,52,91.9,26,111,2.6,,4.3,,0,1.2,14,164,0,0.10,0.29,7.7,6.49,6.49,0.00,0.00,210,36,282,16.0,67,9.8,0.35,,0.15,0.85,,
051001,草菇[大黑头细花草、稻菇],111-112,100,92.3,27,112,27,02,4.3,1.6,0,0.5,,,0,0.08,0.34,17,33,179,730,21,113,060,002,040,009,,,,,,,
051002,”大红菇 (干) [草质红妆 ],111-112,1100,155,263,1099,244,2.8,50.9,31.6,0,6.4,7,80,0,0.26,6.90,19.50,2.0,,,-一,,1,523,.,228,17,30,7.5,350,10.64,230,091
051003,”地衣 (水浸)             100 ”9%6.4,111-112,10,40,1.5,Tr,1.8,1.8,0,10,18,220,0,002,0.28,,,14,53,1102,17,25,21,500,954,113,7.74,,,,,,,
051004,”冬菇 〈干) [ 毛柄金线菌],111-112,86,134,27,158,178,13,64.6,32.3,0,2.9,3,30,0,0.17,1.40,24.40,5.0,3.47,3.47,Tr,Tr,55,469,15,204,104,105,420,74,045,5.02,
051005,猴头菇 (包装)      100 ”9%2.3,111-112,21,87,2.0,0.2,4.9,4.2,0,0.6,,,0,0.01,0.04,,,0.20,4.0,0.46,Tr,0.46,Tr,19,37,8,175.2,5,2.8,0.40,128,006,0.03,
051006,” 黄蘑 (干),111-112,89,393,203,851,16.4,15,40.1,18.3,0,2.7,6,70,0,0.15,1.00,11,194,1953,6.1,91,22.5,5.26,1.09,0.46,3.09,,,,,,,
051007,” 黄蘑 (水发)             89 ”90.1,111-112,30,126,43,04,4.8,4.8,0,0.7,,,0,0.04,0.26,,,1.50,0.33,Tr,0.33,Tr,3,51,512,1.6,24,59,138,029,021,0.81,,
051008,人金针菇 (鲜) [智力兹 ]     100 ”90.2,111-112,32,133,2.4,0.4,6.0,2.7,0,1.0,3,30,0,0.15,0.19,,,4.10,2.0,1.14,0.70,0.44,Tr,,97,195,43,17,14,039,028,014,0.10,
051009,”金针菇 (氏装)     100 ”91.6,111-112,26,108,1.0,Tr,6.7,2.5,0,0.7,,,0,0.01,0.01,,,23,17,238.2,7,1.1,0.34,0.48,0.01,Tr,,,,,,,,
051010,” 口蔬 (白蘑),111-112,100,92,27,162,387,3.3,31.6,17.2,0,17.2,,,0,0.07,0.08,8.57,3.20,4.71,0.66,169,1655,3106,52,167,194,9.04,,588,596,,,
051011,” 荐菇 (鲜葛)              99 ”92.4,111-112,24,100,27,04,4.1,2.1,0,0.7,1,10,0,0.08,0.35,,,4.00,2.0,0.56,0.27,0.29,Tr,6,94,312,83,11,12,092,0553,049,0.11,
051013,"木耳 (干) [黑木耳, 云耳]",111-112,100,15,25,107,11,15,65.6,29.9,0,5.3,8,100,0,0.17,0.44,11.34,3.65,5.46,223,247,292,757,485,12,94,318,372,032,8.86,,,
051014,"” 木丁 (水发) [黑木耳,云耳] 100 ”91.8",111-112,27,112,15,02,6.0,2.6,0,0.5,2,20,0,0.01,0.05,,,34,12,52,8.5,57,55,053,046,004,097,,,,,,,
051015,平菇[糙皮侧耳，青蘑 ]     93 ”92.5,111-112,24,101,19,03,4.6,2.3,0,0.7,1,10,0,0.06,0.16,,,3.10,4.0,0.79,0.58,0.11,0.10,5,86,258,3.8,14,1.0,0.61,107,0.08,0.07,
051016,普中红蔬 (干),111-112,100,123,263,105,184,07,58.1,24.6,0,10.5,,,0,Tr,1.16,14,35,169,43,,2351,3.114,91.70,0511,375,,,,,,,
051017,” 双孢蘑菇【[详荐菇1               97 ”92.4,111-112,26,108,42,0,2.7,1.5,0,0.6,,,0,Tr,0.27,,,2,43,307,2.0,9,09,660,699,045,0.10,.,,,,,,
051018,"” 松茧 (于) [松口蔬, 松节]",111-112,100,11,207,853,203,32,48.2,47.8,0,12.2,,,0,0.01,1.48,14,50,93,43,,860,622,9844,1030,1.63,,,,,,,
051019,” 香茵 (鲜) [香覃，冬妇 ],111-112,100,91.7,26,107,2.2,0.3,5.2,3.3,0,0.6,,,0,Tr,0.08,2.00,1.0,,,,,2,53,20,1.4,11,0.3,0.66,258,0.12,0.25,
051020,” 香东 (于) [香昔，冬间]     9%9%5,111-112,123,274,149,200,12,61.7,31.6,0,4.8,2,20,0,0.19,1.26,,20.50,5.0,0.66,Tr,0.66.,Tr,83,28,44,12,17,105,857,642,103,547,
051021,"” 香杏丁芯 (干, 大)        1]100",111-112,141,327,1080,224,0.2,53.9,24.9,0,9.4,,,0,Tr,3.11,,17,73,238,44,,132,778,1530,51,284,,,,,,,
051022,和音查片口芯 (干),111-112,1100,151,252,109,334,15,376,22.6,0,-,124,,,0,Tr,15,7,27,20,,1375,7.83,2.61,3.26,,,,,,,,
051023,羊肚菌〈千) [干狼肚],111-112,100,13,321,147,269,7,43.7,12.9,0,8.0,89,1070,0,0.10,2.25,3.0,3.58,,,,87,1193,1726,336,17,307,12.11,482,234,2.49,,
051024,”银耳 (王) [白木耳],113-114,96,146,3261,1092,100,14,67.3,30.4,0,6.7,4,50,0,0.05,0.25,36,369,1588,821,54,41,303,295,008,0.17,,,,,,,
051025,珍珠白蔬 (于),113-114,100,121,25,1084,183,07,56.3,23.3,0,12.6,,,0,,0.02,24,28,284,44,,1898,355,7852,103,479,,,,,,,
051026,楼蘑 〈半干) [ 假蜜环菌],113-114,77,51,18,747,95,3.7,31.9,10.4,0,3.8,3,40,0,0.01,0.69,286,2493,513,109,251,679,265,145,4.13,,,,,,,,
051027,栋蔬 (水发)              77 ”85.6,113-114,53,220,2.8,1.1,9.4,3.1,0,1.1,,,0,Tr,0.20,,,3,84,732,1,32,74,199,078,043,121,,,,,,,
051028,和白蔬区 [双孢芯茹、洋蘑菇1],113-114,100,91.4,29,123,3.5,0.4,3.8,,0,0.9,,,0,0.02,0.30,6,93,350,570,1,10,0.60,,,,,,,,,,
051029,北风菌[荷叶离褐伞.一富羊] ”77 ”94.6,113-114,17,71,17,01,2.9,1.2,0,0.7,Tr,Tr,0,0.05,0.38,,,7.28,7.28,,Tr,3,36,254,1.4,5,15,047,017,026,009,,,
051030,草区[大黑头细花草、稻菇] 100 ”94.6,113-114,18,74,1.1,0.4,3.1,,0,0.9,,,0,0.02,0.03,,,5,24,53,332.1,5,11,033,090,010,009,,,,,,,
